"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Evan Fournier","ORL","23","42","20","22","31.9","4.9","11.3","43.1","1.9","5","37.4","2","2.4","85","0.4","2.5","2.9","2.6","1.5","1.4","0","2.6","0","0","13.7","-1.3","NBA",1610612753,"Orlando Magic",203095,FALSE,FALSE,TRUE,4,2012,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203095","http://stats.nba.com/media/players/132x132/203095.png","53"
"Evan Turner","BOS","27","44","23","21","26.8","3.7","8.6","42.5","0.2","1.4","14.8","1.5","1.8","83.8","0.6","3.9","4.5","4","2.1","0.9","0.3","1.6","1","0","9","0.4","NBA",1610612738,"Boston Celtics",202323,FALSE,FALSE,TRUE,6,2010,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/202323","http://stats.nba.com/media/players/132x132/202323.png","38"
"Festus Ezeli","GSW","26","39","36","3","18","2.9","5.3","55.6","0","0","0","1.7","3.2","53.2","2.1","3.8","5.9","0.7","0.9","0.4","1.3","2.3","6","0","7.6","5.3","NBA",1610612744,"Golden State Warriors",203105,FALSE,FALSE,TRUE,4,2012,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/203105","http://stats.nba.com/media/players/132x132/203105.png","44"
"Frank Kaminsky","CHA","23","43","20","23","21.3","2.7","6.8","40.5","0.9","2.4","36.2","1.5","2","72.4","0.8","3.2","4","1.3","0.8","0.4","0.6","1.6","0","0","7.8","1.1","NBA",1610612766,"Charlotte Hornets",1626163,TRUE,FALSE,TRUE,1,2015,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/1626163","http://stats.nba.com/media/players/132x132/1626163.png","66"
"Garrett Temple","WAS","30","39","19","20","24.5","2.8","6.9","41.1","1.1","3.3","34.1","1.5","2","73.1","0.5","2.1","2.6","1.9","0.7","0.9","0.3","2.1","0","0","8.3","1.6","NBA",1610612764,"Washington Wizards",202066,FALSE,FALSE,TRUE,7,2009,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/202066","http://stats.nba.com/media/players/132x132/202066.png","64"
"Gary Harris","DEN","21","38","15","23","30.4","4.3","9.4","45.4","1.3","3.6","36.8","1.2","1.5","79.3","0.7","2.1","2.8","1.8","1.4","1.1","0.2","2","0","0","11.1","-3.1","NBA",1610612743,"Denver Nuggets",203914,FALSE,FALSE,TRUE,2,2014,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203914","http://stats.nba.com/media/players/132x132/203914.png","43"
"Gary Neal","WAS","31","33","16","17","21.3","3.9","8.5","45.9","1.1","2.6","42.5","1.3","1.5","86.3","0.3","1.8","2.1","1.3","0.8","0.5","0","1.3","0","0","10.2","-3.8","NBA",NA,NA,202390,FALSE,TRUE,FALSE,5,2010,2015,NA,NA,NA,"http://stats.nba.com/player/#!/202390","http://stats.nba.com/media/players/132x132/202390.png",NA
"George Hill","IND","30","37","20","17","35","4.6","10.4","44.5","1.9","4.3","43.1","1.6","2.1","73.4","0.8","3.2","4","3.2","1.5","1.4","0.2","2.1","0","0","12.7","1.1","NBA",1610612754,"Indiana Pacers",201588,FALSE,FALSE,TRUE,8,2008,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/201588","http://stats.nba.com/media/players/132x132/201588.png","54"
"Gerald Green","MIA","30","38","19","19","26.4","3.9","9.9","39.9","1.6","4.7","33.9","1.2","1.6","78.3","0.4","2.1","2.6","0.9","0.9","0.6","0.4","2.2","0","0","10.7","1.6","NBA",1610612748,"Miami Heat",101123,FALSE,FALSE,TRUE,11,2005,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/101123","http://stats.nba.com/media/players/132x132/101123.png","48"
"Gerald Henderson","POR","28","37","16","21","16.3","2.4","6.1","39.6","0.6","1.8","36.4","1.2","1.6","72.1","0.4","2.1","2.5","0.9","0.9","0.2","0.2","0.8","0","0","6.7","-1","NBA",1610612757,"Portland Trail Blazers",201945,FALSE,FALSE,TRUE,7,2009,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/201945","http://stats.nba.com/media/players/132x132/201945.png","57"
"Giannis Antetokounmpo","MIL","21","44","18","26","34.1","5.9","11.6","50.4","0.3","1.3","22.8","3.5","4.6","77.1","1.4","5.7","7.2","2.8","2.5","1","1.2","3.5","7","0","15.5","-2.6","NBA",1610612749,"Milwaukee Bucks",203507,FALSE,FALSE,TRUE,3,2013,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203507","http://stats.nba.com/media/players/132x132/203507.png","49"
"Glenn Robinson","IND","22","29","16","13","12.1","1.4","3.3","43.3","0.3","0.9","34.6","0.8","1.2","67.6","0.3","1.4","1.7","0.5","0.4","0.4","0.2","0.4","0","0","4","-1.4","NBA",1610612754,"Indiana Pacers",203922,FALSE,FALSE,TRUE,2,2014,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/203922","http://stats.nba.com/media/players/132x132/203922.png","54"
"Goran Dragic","MIA","30","37","22","15","32.5","5","10.7","46.6","0.9","2.8","32.7","1.4","1.9","72.2","0.7","2.6","3.3","5","2.5","1","0.2","2.4","0","0","12.3","1.9","NBA",1610612748,"Miami Heat",201609,FALSE,FALSE,TRUE,8,2008,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/201609","http://stats.nba.com/media/players/132x132/201609.png","48"
"Gordon Hayward","UTA","26","43","19","24","35.6","6.5","14.9","43.6","1.9","5","37.8","5","6.1","81.6","0.8","4.2","5","3.6","2.6","1.2","0.3","2.2","2","0","19.8","-0.1","NBA",1610612762,"Utah Jazz",202330,FALSE,FALSE,TRUE,6,2010,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/202330","http://stats.nba.com/media/players/132x132/202330.png","62"
"Gorgui Dieng","MIN","26","45","14","31","23.7","3","6","50.6","0","0","50","1.8","2.2","85.6","1.6","4.8","6.4","1.3","1.9","1.1","1","2.6","4","0","8","-2","NBA",1610612750,"Minnesota Timberwolves",203476,FALSE,FALSE,TRUE,3,2013,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/203476","http://stats.nba.com/media/players/132x132/203476.png","50"
"Greg Monroe","MIL","26","44","19","25","30.3","6.6","12.7","51.7","0","0","0","2.9","3.9","74.9","3","6.8","9.8","2.3","1.7","1","0.9","2.2","24","0","16","-0.1","NBA",1610612749,"Milwaukee Bucks",202328,FALSE,FALSE,TRUE,6,2010,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/202328","http://stats.nba.com/media/players/132x132/202328.png","49"
"Greivis Vasquez","MIL","29","16","6","10","22.6","2.4","7","34.8","0.9","3.4","25.9","1.4","1.6","88","0.3","2.1","2.3","4.4","1.9","0.4","0","2.1","0","0","7.1","-3.7","NBA",1610612749,"Milwaukee Bucks",202349,FALSE,FALSE,TRUE,6,2010,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/202349","http://stats.nba.com/media/players/132x132/202349.png","49"
"Harrison Barnes","GSW","24","28","26","2","29.1","4.7","9.9","47.1","1.1","2.9","39.5","1.9","2.3","84.1","1.1","3.6","4.7","1.9","1","0.9","0.2","1.9","0","0","12.4","8.3","NBA",1610612744,"Golden State Warriors",203084,FALSE,FALSE,TRUE,4,2012,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/203084","http://stats.nba.com/media/players/132x132/203084.png","44"
"Hassan Whiteside","MIA","27","41","22","19","28.9","5.1","8.4","61.3","0","0","0","2","3.7","54.2","3.1","8.1","11.2","0.3","2.1","0.6","3.9","2.4","17","2","12.3","-0.5","NBA",1610612748,"Miami Heat",202355,FALSE,FALSE,TRUE,6,2010,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/202355","http://stats.nba.com/media/players/132x132/202355.png","48"
"Hollis Thompson","PHI","25","42","6","36","26.7","3.1","7.7","40.6","1.7","4.5","38.6","0.7","1","65.1","0.6","2.8","3.4","1.2","1.2","0.4","0.3","2.6","0","0","8.6","-4.4","NBA",1610612755,"Philadelphia 76ers",203138,FALSE,FALSE,TRUE,3,2013,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203138","http://stats.nba.com/media/players/132x132/203138.png","55"
"Ian Clark","GSW","25","38","35","3","9.9","1.8","3.7","47.2","0.7","1.4","45.5","0.4","0.4","87.5","0.2","0.9","1.1","1.1","0.7","0.3","0.2","0.9","0","0","4.6","-1.2","NBA",1610612744,"Golden State Warriors",203546,FALSE,FALSE,TRUE,3,2013,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/203546","http://stats.nba.com/media/players/132x132/203546.png","44"
"Ian Mahinmi","IND","29","39","22","17","23.8","3.4","5.6","60.6","0","0","0","1.6","2.8","56.8","2.1","5.1","7.1","1.3","1.2","0.9","1","3.2","4","0","8.4","1.2","NBA",1610612754,"Indiana Pacers",101133,FALSE,FALSE,TRUE,9,2007,2016,"Indiana","IND","pacers","http://stats.nba.com/player/#!/101133","http://stats.nba.com/media/players/132x132/101133.png","54"
"Iman Shumpert","CLE","26","20","15","5","24.3","2.7","6.8","40","1.1","3.2","33.3","0.5","0.7","71.4","0.5","2.3","2.8","1.5","1","1.1","0.4","2.1","0","0","7","2.6","NBA",1610612739,"Cleveland Cavaliers",202697,FALSE,FALSE,TRUE,5,2011,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/202697","http://stats.nba.com/media/players/132x132/202697.png","39"
"Isaiah Canaan","PHI","25","43","6","37","25.1","3.2","8.9","35.8","2.2","6","36.3","1.9","2.4","80.4","0.2","1.9","2.2","1.9","1.4","0.7","0.2","1.7","0","0","10.4","-5.2","NBA",1610612755,"Philadelphia 76ers",203477,FALSE,FALSE,TRUE,3,2013,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203477","http://stats.nba.com/media/players/132x132/203477.png","55"
"Isaiah Thomas","BOS","27","44","23","21","32.7","7","16.6","42.1","2.1","6","34.5","5.7","6.4","89","0.5","2.5","3","6.7","2.7","1.2","0.1","2","5","0","21.8","3.6","NBA",1610612738,"Boston Celtics",202738,FALSE,FALSE,TRUE,5,2011,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/202738","http://stats.nba.com/media/players/132x132/202738.png","38"
"Ish Smith","PHI","27","40","13","27","25.7","4.7","11.2","42","0.4","1.4","31.5","1.5","2","76.3","0.6","2.9","3.4","6.6","2.1","1.1","0.2","1.6","10","0","11.4","-1.9","NBA",1610612755,"Philadelphia 76ers",202397,FALSE,FALSE,TRUE,6,2010,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/202397","http://stats.nba.com/media/players/132x132/202397.png","55"
"J.J. O'Brien","UTA","24","2","2","0","3.1","0","0.5","0","0","0","0","0","0","0","0","0.5","0.5","0","0","0.5","0","0.5","0","0","0","-4","NBA",NA,NA,1626266,TRUE,FALSE,FALSE,1,2015,2016,NA,NA,NA,"http://stats.nba.com/player/#!/1626266","http://stats.nba.com/media/players/132x132/1626266.png",NA
"J.R. Smith","CLE","30","38","26","12","30","4.6","11.1","41.6","2.4","6.2","38.7","0.7","1.2","59.1","0.6","2.2","2.9","1.5","0.8","1","0.4","2.8","1","0","12.3","2.7","NBA",1610612739,"Cleveland Cavaliers",2747,FALSE,FALSE,TRUE,12,2004,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/2747","http://stats.nba.com/media/players/132x132/2747.png","39"
"Jabari Parker","MIL","21","40","18","22","27.8","4.7","9.8","48.2","0","0.2","0","1.9","2.4","78.7","1.5","3","4.5","1.5","1","0.8","0.4","1.8","2","0","11.3","-1.9","NBA",1610612749,"Milwaukee Bucks",203953,FALSE,FALSE,TRUE,2,2014,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/203953","http://stats.nba.com/media/players/132x132/203953.png","49"
"Jae Crowder","BOS","25","44","23","21","32.5","5","11","45","1.7","4.8","36.2","2.8","3.4","82","1.1","4.1","5.2","1.9","1.4","1.8","0.5","2.6","4","0","14.4","3.1","NBA",1610612738,"Boston Celtics",203109,FALSE,FALSE,TRUE,4,2012,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203109","http://stats.nba.com/media/players/132x132/203109.png","38"
"Jahlil Okafor","PHI","20","40","5","35","30.8","7.5","15.2","48.9","0","0.1","0","2.7","3.9","68.4","2.3","5.1","7.4","1.2","2.3","0.5","1.1","2.4","9","0","17.6","-8.7","NBA",1610612755,"Philadelphia 76ers",1626143,TRUE,FALSE,TRUE,1,2015,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/1626143","http://stats.nba.com/media/players/132x132/1626143.png","55"
"JaKarr Sampson","DEN","23","43","6","37","15.5","1.9","4.4","43.9","0.1","0.7","19.4","1.4","2.2","63.5","0.7","2.3","2.9","0.7","1.1","0.3","0.4","2.1","0","0","5.4","-3.5","NBA",1610612743,"Denver Nuggets",203960,FALSE,FALSE,TRUE,2,2014,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/203960","http://stats.nba.com/media/players/132x132/203960.png","43"
"Jamal Crawford","LAC","36","43","28","15","25.6","4.3","10.8","39.5","1.3","3.9","32.9","2.8","3","93","0.2","1.5","1.7","2.1","1.4","0.5","0.1","1.6","0","0","12.6","1.8","NBA",1610612746,"LA Clippers",2037,FALSE,FALSE,TRUE,16,2000,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/2037","http://stats.nba.com/media/players/132x132/2037.png","46"
"Jameer Nelson","DEN","34","36","11","25","27.6","3.1","8.3","37.1","1.1","3.9","29.5","0.8","1","85.7","0.5","2.5","3.1","5.1","1.8","0.7","0.1","2.6","0","0","8.1","-3.4","NBA",1610612743,"Denver Nuggets",2749,FALSE,FALSE,TRUE,12,2004,2016,"Denver","DEN","nuggets","http://stats.nba.com/player/#!/2749","http://stats.nba.com/media/players/132x132/2749.png","43"
"James Anderson","SAC","27","22","10","12","9.7","0.6","2.3","27.5","0.4","1.2","34.6","0.4","0.5","90","0.3","0.9","1.2","0.5","0.6","0.2","0.1","0.8","0","0","2.1","-0.3","NBA",1610612758,"Sacramento Kings",202341,FALSE,TRUE,TRUE,5,2010,2015,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/202341","http://stats.nba.com/media/players/132x132/202341.png","58"
"James Ennis","NOP","25","10","5","5","3.6","0.3","0.8","37.5","0.2","0.5","40","0.5","0.8","62.5","0.2","0.3","0.5","0.3","0.2","0.3","0.2","0.2","0","0","1.3","-0.9","NBA",1610612740,"New Orleans Pelicans",203516,FALSE,FALSE,TRUE,2,2014,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/203516","http://stats.nba.com/media/players/132x132/203516.png","40"
"James Harden","HOU","26","45","23","22","37.4","8.1","19.2","42.2","2.7","8","34","8.7","10.1","86.2","0.8","5.2","6","6.9","4.6","1.5","0.6","2.8","9","1","27.6","-1.1","NBA",1610612745,"Houston Rockets",201935,FALSE,FALSE,TRUE,7,2009,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/201935","http://stats.nba.com/media/players/132x132/201935.png","45"
"James Johnson","TOR","29","35","22","13","15.3","2.1","3.9","52.9","0.3","0.9","35.5","0.7","1.1","62.5","0.5","1.6","2.2","1","0.9","0.5","0.5","1.2","0","0","5.1","1.2","NBA",1610612761,"Toronto Raptors",201949,FALSE,FALSE,TRUE,7,2009,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/201949","http://stats.nba.com/media/players/132x132/201949.png","61"
"James Jones","CLE","35","34","23","11","9.9","1.1","2.9","37","0.8","2.2","35.5","0.5","0.6","76.2","0.2","0.9","1.1","0.4","0.3","0.2","0.2","1.3","0","0","3.4","-1.1","NBA",1610612739,"Cleveland Cavaliers",2592,FALSE,FALSE,TRUE,13,2003,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/2592","http://stats.nba.com/media/players/132x132/2592.png","39"
"James Michael McAdoo","GSW","23","25","23","2","5.9","0.9","1.6","55","0","0","0","0.5","1.1","48.1","0.6","0.7","1.3","0.4","0.4","0.3","0.2","0.7","0","0","2.3","-1.8","NBA",1610612744,"Golden State Warriors",203949,FALSE,FALSE,TRUE,2,2014,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/203949","http://stats.nba.com/media/players/132x132/203949.png","44"
"James Young","BOS","20","17","8","9","8.9","0.5","1.6","29.6","0.2","1.2","20","0.1","0.2","25","0.2","1","1.2","0.4","0.2","0.2","0.1","0.8","0","0","1.2","-1.3","NBA",1610612738,"Boston Celtics",203923,FALSE,FALSE,TRUE,2,2014,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203923","http://stats.nba.com/media/players/132x132/203923.png","38"
"JaMychal Green","MEM","26","45","25","20","14.8","2.1","4.3","49.2","0.2","0.4","52.9","1.2","1.5","76.5","1.2","2.8","4","0.4","1","0.3","0.3","2.2","1","0","5.6","-0.7","NBA",1610612763,"Memphis Grizzlies",203210,FALSE,FALSE,TRUE,2,2014,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/203210","http://stats.nba.com/media/players/132x132/203210.png","63"
"Jared Cunningham","CLE","25","34","25","9","10","0.9","2.6","36","0.3","0.9","33.3","0.9","1.4","62.5","0.1","0.8","0.9","0.6","0.5","0.3","0.1","1.1","0","0","3.1","0.2","NBA",NA,NA,203099,FALSE,TRUE,FALSE,3,2012,2015,NA,NA,NA,"http://stats.nba.com/player/#!/203099","http://stats.nba.com/media/players/132x132/203099.png",NA
"Jared Dudley","WAS","30","40","19","21","28.9","3.1","6.5","47.9","1.5","3.3","46.2","0.9","1.2","75","0.8","3","3.8","1.9","0.9","1","0.1","2.4","0","0","8.6","1","NBA",1610612764,"Washington Wizards",201162,FALSE,FALSE,TRUE,9,2007,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/201162","http://stats.nba.com/media/players/132x132/201162.png","64"
"Jared Sullinger","BOS","24","43","22","21","24.1","4","9.6","42.1","0.4","1.7","26.8","1.3","2.1","63.7","2.5","6.2","8.7","2.1","1.3","0.9","0.7","2.7","13","0","9.9","2.6","NBA",1610612738,"Boston Celtics",203096,FALSE,FALSE,TRUE,4,2012,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/203096","http://stats.nba.com/media/players/132x132/203096.png","38"
"Jarell Eddie","WAS","24","9","4","5","7.5","1.1","3.1","35.7","1.1","2.7","41.7","0.4","0.4","100","0.1","1.1","1.2","0.2","0","0.2","0.1","0.3","0","0","3.8","-0.8","NBA",1610612764,"Washington Wizards",204067,TRUE,FALSE,TRUE,1,2015,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/204067","http://stats.nba.com/media/players/132x132/204067.png","64"
"Jarell Martin","MEM","22","2","1","1","4.6","0.5","2.5","20","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","NBA",1610612763,"Memphis Grizzlies",1626185,TRUE,FALSE,TRUE,1,2015,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/1626185","http://stats.nba.com/media/players/132x132/1626185.png","63"
"Jarnell Stokes","MEM","22","4","0","4","2.8","0.5","1","50","0","0","0","0","0","0","0.3","0.5","0.8","0","0","0","0","0","0","0","1","-0.3","NBA",NA,NA,203950,FALSE,FALSE,FALSE,2,2014,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203950","http://stats.nba.com/media/players/132x132/203950.png",NA
"Jarrett Jack","BKN","32","32","10","22","32.1","4.4","11.2","39.1","1","3.2","30.4","3.1","3.5","89.3","0.3","4","4.3","7.4","2.9","1.1","0.2","2.4","6","0","12.8","-4.1","NBA",1610612751,"Brooklyn Nets",101127,FALSE,FALSE,TRUE,11,2005,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/101127","http://stats.nba.com/media/players/132x132/101127.png","51"
"Jason Smith","ORL","30","37","18","19","14.9","2.7","5.3","50.3","0.1","0.3","20","0.6","0.6","91.7","0.5","1.9","2.5","0.6","0.7","0.4","0.7","2.1","0","0","6","0.6","NBA",1610612753,"Orlando Magic",201160,FALSE,FALSE,TRUE,9,2007,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/201160","http://stats.nba.com/media/players/132x132/201160.png","53"
"Jason Terry","HOU","38","38","20","18","17.2","2.1","4.9","43","1.3","3.5","36.4","0.5","0.6","79.2","0.1","0.9","1","1.4","0.7","0.8","0.2","1.5","0","0","6","0.8","NBA",1610612745,"Houston Rockets",1891,FALSE,FALSE,TRUE,17,1999,2016,"Houston","HOU","rockets","http://stats.nba.com/player/#!/1891","http://stats.nba.com/media/players/132x132/1891.png","45"
"Jason Thompson","TOR","29","21","18","3","6.8","0.7","1.7","42.9","0","0","0","0.7","1.1","62.5","0.4","1.9","2.3","0.8","0.2","0.1","0.3","1.6","0","0","2.1","-2.2","NBA",1610612761,"Toronto Raptors",201574,FALSE,FALSE,TRUE,8,2008,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/201574","http://stats.nba.com/media/players/132x132/201574.png","61"
"JaVale McGee","DAL","28","25","12","13","12","2.6","4.4","58.2","0","0","0","0.6","1.1","50","1.6","2.8","4.4","0.1","0.7","0.1","0.9","1.6","1","0","5.7","-1.6","NBA",1610612742,"Dallas Mavericks",201580,FALSE,FALSE,TRUE,8,2008,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/201580","http://stats.nba.com/media/players/132x132/201580.png","42"
"Jeff Green","LAC","29","45","25","20","28.6","4","9.8","40.7","0.6","2.2","27.3","2.2","2.8","78.7","1","3.4","4.4","1.9","1.4","0.7","0.3","2","1","0","10.8","-1.7","NBA",1610612746,"LA Clippers",201145,FALSE,FALSE,TRUE,9,2007,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/201145","http://stats.nba.com/media/players/132x132/201145.png","46"
"Jeff Teague","ATL","28","42","25","17","28.4","4.9","12","41.2","1.1","2.9","38.3","3.4","4","84.1","0.5","2.1","2.6","5.5","2.7","1.2","0.3","2.1","2","0","14.4","-1.7","NBA",1610612737,"Atlanta Hawks",201952,FALSE,FALSE,TRUE,7,2009,2016,"Atlanta","ATL","hawks","http://stats.nba.com/player/#!/201952","http://stats.nba.com/media/players/132x132/201952.png","37"
"Jeff Withey","UTA","26","35","16","19","15.5","2","3.7","54.3","0","0","0","1.1","1.5","71.7","1.4","2.8","4.2","0.5","0.7","0.5","1.3","1.7","2","0","5.1","1.4","NBA",1610612762,"Utah Jazz",203481,FALSE,FALSE,TRUE,3,2013,2016,"Utah","UTA","jazz","http://stats.nba.com/player/#!/203481","http://stats.nba.com/media/players/132x132/203481.png","62"
"Jerami Grant","PHI","22","42","5","37","25.6","3.1","7.2","42.4","0.4","1.9","21.8","2.4","3.5","67.8","1.2","3.3","4.5","1.3","1.2","0.7","1.6","2.9","2","0","9","-6.4","NBA",1610612755,"Philadelphia 76ers",203924,FALSE,FALSE,TRUE,2,2014,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/203924","http://stats.nba.com/media/players/132x132/203924.png","55"
"Jeremy Evans","DAL","28","26","15","11","8.9","0.8","1.6","51.2","0.1","0.5","21.4","0.5","0.7","72.2","0.4","1.6","2","0.1","0.3","0.2","0.3","0.7","0","0","2.2","-1.3","NBA",1610612742,"Dallas Mavericks",202379,FALSE,FALSE,TRUE,6,2010,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/202379","http://stats.nba.com/media/players/132x132/202379.png","42"
"Jeremy Lamb","CHA","24","38","19","19","21.6","4.3","9.3","46.9","1","3.2","31.1","1.2","1.6","77","0.8","3.7","4.5","1.3","0.9","0.6","0.4","1.6","1","0","10.9","2.3","NBA",1610612766,"Charlotte Hornets",203087,FALSE,FALSE,TRUE,4,2012,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/203087","http://stats.nba.com/media/players/132x132/203087.png","66"
"Jeremy Lin","CHA","27","42","21","21","27.1","4.1","9.7","42.9","1","3.1","31.5","3.2","4","79.9","0.6","2.6","3.2","3.1","1.9","0.7","0.6","2.4","0","0","12.5","1.7","NBA",1610612766,"Charlotte Hornets",202391,FALSE,FALSE,TRUE,6,2010,2016,"Charlotte","CHA","hornets","http://stats.nba.com/player/#!/202391","http://stats.nba.com/media/players/132x132/202391.png","66"
"Jerian Grant","NYK","23","43","20","23","15.8","1.7","4.8","34.1","0.2","1.1","14.6","1.3","1.6","82.4","0.3","1.5","1.7","2.3","1.1","0.5","0.1","1.4","0","0","4.8","-1.2","NBA",1610612752,"New York Knicks",1626170,TRUE,FALSE,TRUE,1,2015,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/1626170","http://stats.nba.com/media/players/132x132/1626170.png","52"
"Jerryd Bayless","MIL","27","28","11","17","28.5","3.8","8.8","42.5","2","4.6","42.3","1.2","1.5","79.1","0.4","2.3","2.7","3.6","1.9","1","0.2","2.2","1","0","10.7","-3.7","NBA",1610612749,"Milwaukee Bucks",201573,FALSE,FALSE,TRUE,8,2008,2016,"Milwaukee","MIL","bucks","http://stats.nba.com/player/#!/201573","http://stats.nba.com/media/players/132x132/201573.png","49"
"Jimmer Fredette","SAS","27","4","1","3","3.1","0.3","1","25","0","0.3","0","0","0","0","0","0","0","0.3","0.3","0.3","0","0.3","0","0","0.5","-4.8","NBA",NA,NA,202690,FALSE,TRUE,FALSE,4,2011,2015,NA,NA,NA,"http://stats.nba.com/player/#!/202690","http://stats.nba.com/media/players/132x132/202690.png",NA
"Jimmy Butler","CHI","26","43","25","18","38.2","7.4","16.3","45.3","1.1","3.4","31.8","6.7","8","83.4","1.2","4.1","5.3","4.2","2.1","1.7","0.7","2","5","0","22.5",NA,"NBA",1610612741,"Chicago Bulls",202710,FALSE,FALSE,TRUE,5,2011,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/202710","http://stats.nba.com/media/players/132x132/202710.png","41"
"JJ Hickson","WAS","27","18","6","12","16.9","3.1","6.1","50.5","0","0","0","1.5","3.3","45.8","1.2","3.6","4.8","0.9","0.9","0.6","0.7","1.9","2","0","7.6","-2.2","NBA",1610612764,"Washington Wizards",201581,FALSE,FALSE,TRUE,8,2008,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/201581","http://stats.nba.com/media/players/132x132/201581.png","64"
"JJ Redick","LAC","32","39","26","13","27.7","5.5","11.2","49","2.7","5.5","49.5","2.7","3","89","0.1","1.6","1.7","1.5","1.1","0.5","0.1","1.7","0","0","16.4","7.7","NBA",1610612746,"LA Clippers",200755,FALSE,FALSE,TRUE,10,2006,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/200755","http://stats.nba.com/media/players/132x132/200755.png","46"
"Joakim Noah","CHI","31","29","15","14","21.9","1.8","4.6","38.3","0","0","0","0.8","1.6","48.9","3","5.8","8.8","3.8","1.8","0.6","1","2.7","1","0","4.3","-1.2","NBA",1610612741,"Chicago Bulls",201149,FALSE,FALSE,TRUE,9,2007,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/201149","http://stats.nba.com/media/players/132x132/201149.png","41"
"Jodie Meeks","DET","28","2","2","0","8.5","0.5","2.5","20","0","0","0","0","0","0","0.5","0.5","1","0","0.5","0","0","1","0","0","1","0","NBA",1610612765,"Detroit Pistons",201975,FALSE,FALSE,TRUE,7,2009,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/201975","http://stats.nba.com/media/players/132x132/201975.png","65"
